date,CSCO,XLK,beta,value,price
2014-02-06,22.49,34.63,0.6260467998477418,0.8099993212726986,30.8099993212727
2014-02-07,22.67,35.1,0.6253679617482212,0.7195845426374383,30.71958454263744
2014-02-10,22.83,35.17,0.624681504993573,0.8599514693760355,30.859951469376036
2014-02-11,22.71,35.6,0.6239438931041233,0.4975974054932095,30.49759740549321
2014-02-12,22.85,35.74,0.6229748360931345,0.5848793580313725,30.584879358031372
2014-02-13,22.27,36.0,0.6232398230415446,-0.16663362949560323,29.833366370504397
2014-02-14,22.56,36.07,0.6230842408728259,0.08535143171716797,30.085351431717168
2014-02-18,22.41,36.09,0.6231264958653486,-0.07863523578043541,29.921364764219565
2014-02-19,22.28,35.97,0.6229943033071046,-0.1291050899565498,29.87089491004345
2014-02-20,22.3,36.09,0.6228919967874245,-0.18017216405814906,29.81982783594185
2014-02-21,22.13,35.95,0.6227352911445854,-0.257333716647846,29.742666283352154
2014-02-24,22.12,36.09,0.6225238913970493,-0.3468872405195107,29.65311275948049
2014-02-25,21.84,35.99,0.6223529965955511,-0.5584843474738861,29.441515652526114
2014-02-26,21.93,36.02,0.6221397840079576,-0.4794750199666318,29.520524980033368
2014-02-27,21.92,36.31,0.622012098572048,-0.6652592991510602,29.33474070084894
2014-02-28,21.8,36.35,0.6218404325297722,-0.8038997224572171,29.196100277542783
2014-03-03,21.57,35.96,0.6216403737322461,-0.7841878394115724,29.215812160588428
2014-03-04,21.82,36.43,0.6213956936318965,-0.8174451190099887,29.18255488099001
2014-03-05,21.87,36.48,0.6211402298841973,-0.7891955861755129,29.210804413824487
2014-03-06,21.82,36.53,0.6210187058081638,-0.8658133231722225,29.134186676827778
2014-03-07,21.73,36.42,0.6207570282352017,-0.8779709683260464,29.122029031673954
2014-03-10,21.69,36.36,0.6205469455549921,-0.8730869403795118,29.126913059620488
2014-03-11,21.61,36.28,0.6203209158660233,-0.8952428276193274,29.104757172380673
2014-03-12,21.82,36.34,0.6201403294369378,-0.7158995717383192,29.28410042826168
2014-03-13,21.52,35.85,0.620144304638683,-0.7121733212967847,29.287826678703215
2014-03-14,21.3499,35.63,0.6202447755419233,-0.749421352558727,29.250578647441273
2014-03-17,21.51,36.05,0.6202311855751669,-0.8493342399847634,29.150665760015237
2014-03-18,21.63,36.52,0.6200536697571034,-1.0143600195294198,28.98563998047058
2014-03-19,21.63,36.37,0.6198308798016973,-0.9132490983877304,29.08675090161227
2014-03-20,21.83,36.65,0.6196405935813933,-0.8798277547580682,29.120172245241932
2014-03-21,21.64,36.31,0.6194618852672528,-0.8526610540539501,29.14733894594605
2014-03-24,21.57,36.28,0.6192285128947126,-0.8956104478201716,29.10438955217983
2014-03-25,22.34,36.5,0.6189448611272957,-0.2514874311462947,29.748512568853705
2014-03-26,22.32,36.06,0.6189368716096663,0.0011364097554320551,30.001136409755432
2014-03-27,22.02,35.93,0.6189382330773869,-0.21845071447051367,29.781549285529486
2014-03-28,22.33,36.07,0.6187095671436876,0.013145913127186049,30.013145913127186
2014-03-31,22.415,36.35,0.6185675371054186,-0.06992997378196719,29.930070026218033
2014-04-01,23.1,36.78,0.6184840197016206,0.352157755374396,30.352157755374396
2014-04-02,22.99,36.8,0.6185624407588853,0.22690218007301866,30.22690218007302
2014-04-03,23.09,36.62,0.6185515193404365,0.43864336175321483,30.438643361753215
2014-04-04,22.7117,35.92,0.6185925608545979,0.4918552141028414,30.49185521410284
2014-04-07,22.85,35.64,0.6186629542311761,0.8008523112008845,30.800852311200885
2014-04-08,22.94,35.96,0.6189046297868633,0.6841895128643962,30.684189512864396
2014-04-09,23.12,36.44,0.6190588964289836,0.5614938141278394,30.56149381412784
2014-04-10,22.65,35.6,0.6190704595561188,0.6110916398021686,30.61109163980217
2014-04-11,22.46,35.2,0.6191616328745636,0.6655105228153602,30.66551052281536
2014-04-14,22.85,35.55,0.6192253335424274,0.83653939256671,30.83653939256671
2014-04-15,22.89,35.73,0.6193692627896019,0.7599362405275265,30.759936240527527
2014-04-16,23.03,36.08,0.6194444352179932,0.6804447773348095,30.68044477733481
2014-04-17,23.21,36.03,0.6194957045622121,0.889569764623495,30.889569764623495
2014-04-21,23.4,36.17,0.6196292760601895,0.988009084902945,30.988009084902945
2014-04-22,23.52,36.32,0.6199233726045315,1.0043831070034166,31.004383107003417
2014-04-23,23.5,35.93,0.6202039872265299,1.2160707389507799,31.21607073895078
2014-04-24,23.33,36.21,0.6205818587112792,0.858730896064575,30.858730896064575
2014-04-25,23.0,35.75,0.6208568214646318,0.804368632639413,30.804368632639413
2014-04-28,23.02,36.09,0.6210764715785789,0.6053501407290831,30.605350140729083
2014-04-29,23.16,36.34,0.6211790928699332,0.5863517651066239,30.586351765106624
2014-04-30,23.11,36.45,0.6213276929398089,0.46260559234396226,30.462605592343962
2014-05-01,23.01,36.49,0.6213827531429796,0.33574333781267285,30.335743337812673
2014-05-02,22.94,36.39,0.6213045256918945,0.330728310071958,30.330728310071958
2014-05-05,22.955,36.58,0.621151571224986,0.2332755245900131,30.233275524590013
2014-05-06,22.72,36.17,0.6208272187638699,0.26467949731082285,30.264679497310823
2014-05-07,22.87,36.19,0.6205556326313019,0.412091655073187,30.412091655073187
2014-05-08,23.018,36.29,0.6202950596888801,0.5074922838905422,30.507492283890542
2014-05-09,23.02,36.33,0.6202450795175293,0.48649626112816335,30.486496261128163
2014-05-12,23.19,36.82,0.6201595389844431,0.3557257745928055,30.355725774592806
2014-05-13,22.86,36.84,0.6203517765027975,0.006240553636938984,30.00624055363694
2014-05-14,22.8099,36.67,0.6202703331305788,0.06458688410167568,30.064586884101676
2014-05-15,24.18,36.45,0.6202892248621191,1.5704577537757558,31.570457753775756
2014-05-16,24.37,36.68,0.6210310671159013,1.590580458188743,31.590580458188743
2014-05-19,24.35,36.92,0.6218237301290268,1.392267883636329,31.39226788363633
2014-05-20,24.12,36.71,0.6225783120744118,1.2651501637483413,31.26515016374834
2014-05-21,24.48,36.96,0.6233268592651319,1.4418392815607248,31.441839281560725
2014-05-22,24.38,37.03,0.6242725934600953,1.2631858641726694,31.26318586417267
2014-05-23,24.52,37.34,0.6251182405039868,1.1780848995811297,31.17808489958113
2014-05-27,24.71,37.66,0.626031696257552,1.1336463189405954,31.133646318940595
2014-05-28,24.82,37.56,0.6270098624091406,1.269509567912678,31.269509567912678
2014-05-29,24.68,37.78,0.6280543295480461,0.9521074296748182,30.952107429674818
2014-05-30,24.62,37.82,0.6289937193178101,0.8314575354004212,30.83145753540042
2014-06-02,24.78,37.76,0.6298828730597911,0.9956227132622928,30.995622713262293
2014-06-03,24.675,37.7,0.6309012307732913,0.8900235998469164,30.890023599846916
2014-06-04,24.5,37.77,0.6318924421194779,0.6334224611473154,30.633422461147315
2014-06-05,24.7,38.02,0.6327781323514298,0.6417754079986366,30.641775407998637
2014-06-06,24.83,38.19,0.6336950135636622,0.6291874320037394,30.62918743200374
2014-06-09,24.8,38.31,0.634543717352294,0.4906301882336166,30.490630188233617
2014-06-10,25.0,38.33,0.6353267970642791,0.6479238685261848,30.647923868526185
2014-06-11,25.04,38.24,0.6362055155608188,0.7115010849542855,30.711501084954286
2014-06-12,24.66,37.91,0.6371805126339357,0.5044867660474992,30.5044867660475
2014-06-13,24.7,38.13,0.6381595282611865,0.36697718740095553,30.366977187400956
2014-06-16,24.53,38.13,0.6390434417843154,0.1632735647640544,30.163273564764054
2014-06-17,24.5,38.22,0.6398406740368234,0.0452894383126079,30.045289438312608
2014-06-18,24.63,38.42,0.6405751567100264,0.01910247920078234,30.019102479200782
2014-06-19,24.71,38.35,0.6413299191240418,0.11499760159299655,30.114997601592997
2014-06-20,24.83,38.09,0.6418633153352791,0.3814263188792175,30.381426318879218
2014-06-23,24.7,38.2,0.6424066101242637,0.16006749325312342,30.160067493253123
2014-06-24,24.53,38.0,0.6429483088984848,0.09796426185758023,30.09796426185758
2014-06-25,24.72,38.15,0.6433732856920542,0.1753091508481326,30.175309150848133
2014-06-26,24.65,38.11,0.6438856609194653,0.1115174623591777,30.111517462359178
2014-06-27,24.7,38.34,0.6441982716406821,0.0014382652962439124,30.001438265296244
2014-06-30,24.85,38.35,0.6445197137466859,0.1326689778145962,30.132668977814596
2014-07-01,25.08,38.74,0.6448093906946961,0.10008420448746946,30.10008420448747
2014-07-02,25.03,38.78,0.6450521358450549,0.014878171928771167,30.01487817192877
2014-07-03,25.19,38.95,0.6451192398327472,0.06260560851449526,30.062605608514495
2014-07-07,25.23,38.99,0.6452606151882085,0.071288613811749,30.07128861381175
2014-07-08,25.07,38.64,0.6454663062587378,0.12918192616237079,30.12918192616237
2014-07-09,25.44,38.83,0.6456663876138251,0.36877416895517356,30.368774168955174
2014-07-10,25.44,38.72,0.6459500031830597,0.4288158767519299,30.42881587675193
2014-07-11,25.52,38.92,0.6461959482266101,0.370053695020335,30.370053695020335
2014-07-14,25.44,39.2,0.6464513963158626,0.09910526441818845,30.09910526441819
2014-07-15,25.67,39.13,0.6466231095097668,0.367637724882826,30.367637724882826
2014-07-16,25.98,39.49,0.6468304972385348,0.43666366405026125,30.43666366405026
2014-07-17,25.63,38.98,0.6470318971361528,0.40869664963276264,30.408696649632763
2014-07-18,25.91,39.4499,0.6472106984937034,0.37760266549325294,30.377602665493253
2014-07-21,25.85,39.4,0.6472817970107152,0.3470971977778241,30.347097197777824
2014-07-22,25.95,39.73,0.6474873164022062,0.22532891934034538,30.225328919340345
2014-07-23,25.68,39.8,0.6476530243245585,-0.09659036811742894,29.90340963188257
2014-07-24,25.83,39.77,0.6477565960198604,0.06872017629014948,30.06872017629015
2014-07-25,25.97,39.72,0.6479477779695443,0.23351425904970213,30.233514259049702
2014-07-28,25.92,39.79,0.6482682932836119,0.1254046102450843,30.125404610245084
2014-07-29,25.71,39.71,0.6485965830222551,-0.04577031181375091,29.95422968818625
2014-07-30,25.63,39.75,0.6488522424443119,-0.16187663716140221,29.838123362838598
2014-07-31,25.23,39.0,0.649105021756523,-0.08509584850439467,29.914904151495605
2014-08-01,25.0,38.789,0.6493800600267273,-0.18880314837672785,29.811196851623272
2014-08-04,25.165,39.065,0.6495567068249867,-0.20993275211810314,29.790067247881897
2014-08-05,24.97,38.7,0.649692086871774,-0.17308376193765795,29.826916238062342
2014-08-06,24.93,38.58,0.6498563816557863,-0.14145920428023473,29.858540795719765
2014-08-07,24.86,38.42,0.6501020563868761,-0.11692100638378378,29.883078993616216
2014-08-08,25.03,38.67,0.6505050809340108,-0.12503147971819928,29.8749685202818
2014-08-11,25.23,38.86,0.6508825756601088,-0.06329689015182538,29.936703109848175
2014-08-12,25.15,38.84,0.6506679750767698,-0.12194415198174013,29.87805584801826
2014-08-13,25.2,39.22,0.6504071402483287,-0.30896804053945104,29.69103195946055
2014-08-14,24.54,39.29,0.6501316284286258,-1.0036716809607071,28.996328319039293
2014-08-15,24.43,39.29,0.649585964814464,-1.092232557560287,28.907767442439713
2014-08-18,24.63,39.66,0.6489119403832515,-1.1058475555997518,28.894152444400248
2014-08-19,24.64,39.91,0.648278282375384,-1.2327862496015705,28.76721375039843
2014-08-20,24.71,39.91,0.6476009682999342,-1.135754644850369,28.86424535514963
2014-08-21,24.89,40.1,0.6469634715276162,-1.0532352082574121,28.946764791742588
2014-08-22,24.65,40.11,0.6462793194701982,-1.2722635039496524,28.727736496050348
2014-08-25,24.7,40.15,0.6456051600315145,-1.221047175265305,28.778952824734695
2014-08-26,24.81,40.17,0.6449795403384427,-1.098828135395248,28.901171864604752
2014-08-27,24.8,40.16,0.6443166938032883,-1.075758423140055,28.924241576859945
2014-08-28,24.85,40.1,0.6436829313733663,-0.961685548071987,29.038314451928013
2014-08-29,24.99,40.28,0.6431822289349263,-0.9173801814988316,29.08261981850117
2014-09-02,24.88,40.29,0.6426754371525697,-1.0133933628770322,28.986606637122968
2014-09-03,25.04,40.07,0.6421100542716478,-0.6893498746649271,29.310650125335073
2014-09-04,24.91,40.05,0.6417249035321362,-0.7910823864620511,29.20891761353795
2014-09-05,25.0,40.29,0.6412117631136881,-0.834421935850493,29.165578064149507
2014-09-08,24.95,40.35,0.6406300702099267,-0.8994233329705423,29.100576667029458
2014-09-09,24.86,40.06,0.6400826372347217,-0.7817104476229524,29.218289552377048
2014-09-10,24.93,40.3,0.6396221760306204,-0.8467736940340025,29.153226305965998
2014-09-11,25.18,40.39,0.6391950283331954,-0.637087194377763,29.362912805622237
2014-09-12,25.16,40.22,0.6388884858089457,-0.5360948992357955,29.463905100764205
2014-09-15,25.06,39.98,0.638621423949551,-0.47208452950305,29.52791547049695
2014-09-16,25.22,40.28,0.6383280200571814,-0.49185264790326855,29.50814735209673
2014-09-17,25.205,40.36,0.6379041033613698,-0.5408096116648871,29.459190388335113
2014-09-18,25.22,40.6,0.6375341077703578,-0.6638847754765287,29.33611522452347
2014-09-19,25.2,40.34,0.6371223178910952,-0.5015143037267826,29.498485696273217
2014-09-22,24.97,40.07,0.6367377383589418,-0.5440811760427984,29.4559188239572
2014-09-23,24.7,39.98,0.6363493547408601,-0.7412472025395829,29.258752797460417
2014-09-24,24.98,40.24,0.63591045531709,-0.6090367219597042,29.390963278040296
2014-09-25,24.54,39.36,0.6354613057323238,-0.47175699362426826,29.52824300637573
2014-09-26,25.0,39.79,0.6350738142708474,-0.2695870698370193,29.73041293016298
2014-09-29,25.12,39.78,0.6347945453964191,-0.13212701586955333,29.867872984130447
2014-09-30,25.17,39.9,0.6345467824470973,-0.1484166196391783,29.85158338036082
2014-10-01,25.03,39.28,0.6342819248647844,0.11540599131127038,30.11540599131127
2014-10-02,25.06,39.26,0.6341001696895863,0.16522733798684186,30.165227337986842
2014-10-03,25.31,39.58,0.6338325481132842,0.2229077456762134,30.222907745676213
2014-10-06,25.01,39.59,0.6335579620397924,-0.07255971715538223,29.927440282844618
2014-10-07,24.635,38.97,0.6331727876378711,-0.03974353424783317,29.960256465752167
2014-10-08,24.66,39.71,0.6328994640813577,-0.4724377186707116,29.52756228132929
2014-10-09,24.19,39.05,0.6323268294108599,-0.5023626884940775,29.497637311505922
2014-10-10,23.34,38.05,0.63169771791157,-0.6960981665352364,29.303901833464764
2014-10-13,22.93,37.63,0.631002100847299,-0.8146090548838636,29.185390945116136
2014-10-14,23.055,37.69,0.6302518244156671,-0.699191262226492,29.300808737773508
2014-10-15,22.96,37.43,0.6295462586688302,-0.6039164619743111,29.39608353802569
2014-10-16,22.82,37.21,0.6289094333340574,-0.5817200143602754,29.418279985639725
2014-10-17,23.25,37.65,0.6284032493125256,-0.40938233661658785,29.590617663383412
2014-10-20,22.93,37.92,0.627882678087627,-0.879311153082817,29.120688846917183
2014-10-21,23.51,38.66,0.6270884627972487,-0.7332399717416322,29.266760028258368
2014-10-22,23.26,38.48,0.6263727521283621,-0.8428235018993675,29.157176498100633
2014-10-23,23.565,38.91,0.6256692790978541,-0.7797916496975006,29.2202083503025
2014-10-24,23.78,39.25,0.6250202143374852,-0.7520434127462927,29.247956587253707
2014-10-27,23.76,39.29,0.6243466917816831,-0.7705815201023292,29.22941847989767
2014-10-28,24.065,39.83,0.6236971789647684,-0.776858638166722,29.223141361833278
2014-10-29,24.1,39.79,0.6230310892577312,-0.6904070415651233,29.309592958434877
2014-10-30,24.08,39.92,0.6223816773949383,-0.76547656160594,29.23452343839406
2014-10-31,24.47,40.54,0.6216764521053204,-0.7327633683496906,29.26723663165031
2014-11-03,24.58,40.71,0.62095991036512,-0.6992779509640386,29.30072204903596
2014-11-04,24.88,40.7,0.620237783592291,-0.3636777922062464,29.636322207793754
2014-11-05,25.15,40.81,0.619614542268749,-0.13646946998764875,29.86353053001235
2014-11-06,25.26,40.79,0.6191084621413901,0.0065658292526968864,30.006565829252697
2014-11-07,25.33,40.84,0.6187294133146928,0.061090760227944685,30.061090760227945
2014-11-10,25.15,40.95,0.6186601095304728,-0.18413148527286438,29.815868514727136
2014-11-11,25.15,40.97,0.6185293752372495,-0.1911485034701137,29.808851496529886
2014-11-12,25.11,41.1,0.6184051656997184,-0.30645231025842534,29.693547689741575
2014-11-13,25.68,41.32,0.6182893720026464,0.13228314885065018,30.13228314885065
2014-11-14,26.32,41.61,0.6183326352670564,0.5911790465377855,30.591179046537786
2014-11-17,26.465,41.53,0.6185514510371994,0.7765582384251069,30.776558238425107
2014-11-18,26.595,41.67,0.6189578819063503,0.8030250609623835,30.803025060962383
2014-11-19,26.59,41.4,0.6193727989507655,0.9479661234383094,30.94796612343831
2014-11-20,26.81,41.61,0.6198138573326156,1.0195453963898622,31.019545396389862
2014-11-21,26.88,41.67,0.6202966850154199,1.032237135407449,31.03223713540745
2014-11-24,27.03,41.89,0.620756533337968,1.0265088184725215,31.02650881847252
2014-11-25,27.28,41.91,0.6212115243559174,1.2450250142435024,31.245025014243502
2014-11-26,27.425,42.29,0.6218181377703091,1.128310953693628,31.128310953693628
2014-11-28,27.64,42.49,0.6222632049991932,1.2000364195842792,31.20003641958428
2014-12-01,27.59,42.005,0.6227976903454994,1.4293830170372956,31.429383017037296
2014-12-02,27.82,42.02,0.6234591049499149,1.6222484100045769,31.622248410004577
2014-12-03,27.95,42.17,0.6242514602651248,1.625315920619684,31.625315920619684
2014-12-04,27.77,42.17,0.6250211666717405,1.4128574014527047,31.412857401452705
2014-12-05,27.5,42.12,0.6257436400618529,1.1436778805947583,31.14367788059476
2014-12-08,27.23,41.69,0.6262791923385492,1.120420471405886,31.120420471405886
2014-12-09,27.42,41.68,0.6267720280877395,1.296141869303021,31.29614186930302
2014-12-10,26.87,41.05,0.6273266850947937,1.1182395768587199,31.11823957685872
2014-12-11,26.99,41.23,0.6278184132947094,1.1050468198591297,31.10504681985913
2014-12-12,26.855,40.615,0.628341535883461,1.334908520093233,31.334908520093233
