date,CL,XLP,beta,value,price
2014-03-17,64.399994,42.83,1.503753557417471,-0.005770864190267844,29.994229135809732
2014-03-18,64.339997,42.92,1.503619258472259,-0.19534157362936355,29.804658426370636
2014-03-19,63.39,42.59,1.5034006178600963,-0.6398323146615041,29.360167685338496
2014-03-20,63.589997,42.74,1.5031130141155815,-0.6530532232999633,29.346946776700037
2014-03-21,63.459992,42.5,1.5025348920022756,-0.3977409100967151,29.602259089903285
2014-03-24,63.309998,42.46,1.5020711880635615,-0.46794464517882517,29.532055354821175
2014-03-25,63.76999,42.77,1.5015751506804134,-0.45237919460128495,29.547620805398715
2014-03-26,64.26999,42.67,1.5011288988884601,0.21681988442941247,30.216819884429412
2014-03-27,64.059998,42.64,1.500786641103816,0.06645562333327604,30.066455623333276
2014-03-28,64.099991,42.75,1.5004192471464042,-0.04293181550877989,29.95706818449122
2014-03-31,64.869996,43.06,1.5001086241147181,0.27531864562023145,30.27531864562023
2014-04-01,64.219986,42.99,1.49997183916196,-0.26380336557265593,29.736196634427344
2014-04-02,64.299988,43.04,1.4996142516637514,-0.24340939160785524,29.756590608392145
2014-04-03,64.279999,43.09,1.49918033817732,-0.31968177206071857,29.68031822793928
2014-04-04,64.219986,42.95,1.498820380754726,-0.1543493534154834,29.845650646584517
2014-04-07,64.919999,42.99,1.49859527954956,0.49538793216441945,30.49538793216442
2014-04-08,65.62999,43.21,1.4981699494623422,0.8940664837322032,30.894066483732203
2014-04-09,65.729996,43.4,1.4979119419473061,0.7206177194869099,30.72061771948691
2014-04-10,65.939988,42.97,1.4975962702728853,1.5882762663741232,31.588276266374123
2014-04-11,65.309998,42.75,1.4976873036317588,1.283865769742306,31.283865769742306
2014-04-14,65.859986,43.09,1.4976879946871557,1.3246103089304597,31.32461030893046
2014-04-15,66.369996,43.2,1.4976354884146266,1.6721429004881259,31.672142900488126
2014-04-16,67.179993,43.62,1.4976444035928829,1.8527441152784547,31.852744115278455
2014-04-17,66.939988,43.63,1.497810347762717,1.590522527112654,31.590522527112654
2014-04-21,66.839997,43.65,1.4981605505849152,1.445288966968448,31.445288966968448
2014-04-22,66.359986,43.63,1.498465831228639,0.9819217834944851,30.981921783494485
2014-04-23,65.869996,43.56,1.4987752083111192,0.5833479259676437,30.583347925967644
2014-04-24,66.429993,43.73,1.498936666010327,0.8814925953683996,30.8814925953684
2014-04-25,66.239991,43.79,1.4991134899281942,0.5938112760443772,30.593811276044377
2014-04-28,67.859986,44.29,1.4992499355672821,1.4582063537250747,31.458206353725075
2014-04-29,67.039994,44.1,1.4998170635928245,0.8980614955564334,30.898061495556433
2014-04-30,67.299988,44.24,1.5001459786406257,0.9335299049387089,30.93352990493871
2014-05-01,67.009995,44.2,1.5003996459229114,0.6923306502073103,30.69233065020731
2014-05-02,67.099991,44.2,1.500607120773858,0.7731562617954779,30.773156261795478
2014-05-05,66.899994,44.1,1.5008404321324769,0.7129309429577688,30.71293094295777
2014-05-06,66.709992,43.82,1.5012228372917298,0.9264072698764068,30.926407269876407
2014-05-07,67.229996,44.24,1.5018099250302717,0.7899249166607802,30.78992491666078
2014-05-08,67.099991,44.3,1.5021976398933112,0.5526355527263149,30.552635552726315
2014-05-09,67.649994,44.51,1.502436767861303,0.7765334624934042,30.776533462493404
2014-05-12,67.189988,44.55,1.5028483719857864,0.2380930280332194,30.23809302803322
2014-05-13,67.259995,44.64,1.5030221303821898,0.1650870997390541,30.165087099739054
2014-05-14,66.959992,44.4,1.503166078455084,0.21941811659426946,30.21941811659427
2014-05-15,66.409989,44.01,1.503306393414348,0.24947462583453728,30.249474625834537
2014-05-16,66.919999,44.28,1.5037289923927413,0.3348792168494157,30.334879216849416
2014-05-19,66.729996,44.19,1.5041709909781895,0.26067990867380786,30.260679908673808
2014-05-20,66.559998,44.03,1.5046498529774606,0.310264973402397,30.310264973402397
2014-05-21,66.809998,44.28,1.5050946270956402,0.1644079122050357,30.164407912205036
2014-05-22,66.609986,44.21,1.5055350368048903,0.05028202285581074,30.05028202285581
2014-05-23,66.729996,44.28,1.505958495149683,0.046153834772042046,30.046153834772042
2014-05-27,66.709992,44.4,1.5064313472161532,-0.17555981639719676,29.824440183602803
2014-05-28,66.119996,44.34,1.5067247293205892,-0.688178498074933,29.311821501925067
2014-05-29,66.919999,44.69,1.506917659129471,-0.4241511864960472,29.575848813503953
2014-05-30,68.399994,45.04,1.507247429112375,0.5135697927786396,30.51356979277864
2014-06-02,68.209992,44.93,1.5080175063761239,0.45476543852075224,30.454765438520752
2014-06-03,67.239991,44.77,1.5086195102931128,-0.3009044758226622,29.699095524177338
2014-06-04,67.709992,44.93,1.508960609643505,-0.08760819128268338,29.912391808717317
2014-06-05,67.959992,45.11,1.5094429155098943,-0.13097791865132535,29.869022081348675
2014-06-06,68.01999,45.23,1.5098137797096265,-0.268887256266396,29.731112743733604
2014-06-09,68.439988,45.16,1.510212995586654,0.23876911930670985,30.23876911930671
2014-06-10,68.689988,45.16,1.5106937746569888,0.46705713649038216,30.467057136490382
2014-06-11,68.619996,45.04,1.5110601775095014,0.5618456049720635,30.561845604972063
2014-06-12,67.839997,44.72,1.511397969173182,0.2502798185752937,30.250279818575294
2014-06-13,67.859986,44.71,1.5116915694722834,0.2722559288942108,30.27225592889421
2014-06-16,68.089997,44.88,1.5121624157813498,0.22414777973301625,30.224147779733016
2014-06-17,67.89,44.88,1.5126328436904197,0.0030379751739531002,30.003037975173953
2014-06-18,68.729996,45.41,1.5129368121350946,0.027535360945364573,30.027535360945365
2014-06-19,69.429993,45.67,1.5132867720141912,0.31818612211188224,30.318186122111882
2014-06-20,68.37999,45.22,1.5137611567359934,-0.07228950760161013,29.92771049239839
2014-06-23,67.829987,44.97,1.5138508737681573,-0.2478867933540272,29.752113206645973
2014-06-24,67.949997,44.81,1.5139343882991396,0.11059706031554128,30.11059706031554
2014-06-25,67.949997,44.74,1.514203109504436,0.20454988077152336,30.204549880771523
2014-06-26,67.899994,44.58,1.5144027914564522,0.38791755687137197,30.387917556871372
2014-06-27,68.429993,44.655,1.5148735700967075,0.7833137273315174,30.783313727331517
2014-06-30,68.179993,44.62,1.5155003713369473,0.5583664309454122,30.558366430945412
2014-07-01,68.479996,44.72,1.5160862833556847,0.6806174083337737,30.680617408333774
2014-07-02,68.469986,44.84,1.5166707913843502,0.4624677143257401,30.46246771432574
2014-07-03,68.819993,45.09,1.5169489894126844,0.4207630673820546,30.420763067382055
2014-07-07,68.859986,45.16,1.5170792561752116,0.3486867911274629,30.348686791127463
2014-07-08,69.5,45.07,1.5172530429938242,1.1174053522683352,31.117405352268335
2014-07-09,69.649994,45.27,1.5174082854659992,0.9569209169542177,30.956920916954218
2014-07-10,69.419999,45.2,1.5176143165707585,0.823831891001717,30.823831891001717
2014-07-11,69.51999,45.26,1.517758520893137,0.8262393443766314,30.82623934437663
2014-07-14,69.789994,45.42,1.51778129113569,0.8523677566169425,30.852367756616943
2014-07-15,69.659989,45.02,1.5177495493761028,1.3309042870878471,31.330904287087847
2014-07-16,69.449997,45.03,1.5179879659013187,1.0949988954636183,31.09499889546362
2014-07-17,68.599991,44.75,1.5181886707578347,0.6610479835868972,30.661047983586897
2014-07-18,68.899994,45.2,1.518391599784956,0.26869368971999563,30.268693689719996
2014-07-21,68.759995,44.99,1.518591538999754,0.4385616604010636,30.438561660401064
2014-07-22,68.589997,44.91,1.5187480456409623,0.38302227026437663,30.383022270264377
2014-07-23,68.169999,44.85,1.5189884002069876,0.043369250716608576,30.04336925071661
2014-07-24,68.109986,44.97,1.5187891963768607,-0.1899641610674223,29.810035838932578
2014-07-25,67.589997,44.79,1.5186955668501905,-0.43237743922003347,29.567622560779967
2014-07-28,67.329987,44.56,1.5184929045182933,-0.33405682533515346,29.665943174664847
2014-07-29,66.359986,44.36,1.5184085793238788,-0.9966185788072579,29.003381421192742
2014-07-30,66.109986,43.89,1.5180459512745987,-0.5170508014421387,29.48294919855786
2014-07-31,63.399994,43.1399,1.5178740144739686,-2.0809391970055557,27.919060802994444
2014-08-01,63.949997,43.47,1.5170552442492649,-1.996394467515536,28.003605532484464
2014-08-04,63.759995,43.61,1.51629014537598,-2.365418239846491,27.63458176015351
2014-08-05,63.76999,43.42,1.5154572720123602,-2.0311647507766892,27.96883524922331
2014-08-06,64.799988,43.79,1.5146489108117627,-1.5264878044470862,28.473512195552914
2014-08-07,64.449997,43.43,1.514198201439585,-1.3116308885211794,28.68836911147882
2014-08-08,65.179993,43.87,1.5138470178937282,-1.2324756749978576,28.767524325002142
2014-08-11,65.059998,44.18,1.51348991594674,-1.8059864865269901,28.19401351347301
2014-08-12,64.419999,44.15,1.5128966123993441,-2.374386437431042,27.625613562568958
2014-08-13,64.37999,44.28,1.5120473539692765,-2.5734668337595537,27.426533166240446
2014-08-14,64.209992,44.46,1.511127920447453,-2.9747553430937614,27.02524465690624
2014-08-15,64.12999,44.52,1.510014517880378,-3.09585633603443,26.90414366396557
2014-08-18,64.619996,44.78,1.5088837752057174,-2.947819453712029,27.05218054628797
2014-08-19,64.259995,44.9,1.5078184249067652,-3.441052278313748,26.558947721686252
2014-08-20,64.669999,44.87,1.5065432396745935,-2.928596164199007,27.071403835800993
2014-08-21,64.809998,44.95,1.5055145229902511,-2.8628798084118046,27.137120191588195
2014-08-22,64.569993,44.84,1.5046765950801677,-2.8997055233947293,27.10029447660527
2014-08-25,64.869996,45.09,1.5037138472739335,-2.932461373581674,27.067538626418326
2014-08-26,64.789994,45.06,1.50235968991126,-2.9063336274013807,27.09366637259862
2014-08-27,64.829987,45.08,1.501003253726234,-2.8352396779786346,27.164760322021365
2014-08-28,64.509995,45.1,1.499923720563723,-3.136564797423901,26.8634352025761
2014-08-29,64.729996,45.13,1.4986264678031684,-2.90301649195699,27.09698350804301
2014-09-02,64.419999,45.15,1.497401276078901,-3.1876686149623765,26.812331385037623
2014-09-03,64.419999,45.18,1.4960923984736507,-3.173455563039539,26.82654443696046
2014-09-04,64.309998,45.32,1.4945686401647842,-3.4238527722680203,26.57614722773198
2014-09-05,64.859986,45.58,1.4928269698525467,-3.1830672858790763,26.816932714120924
2014-09-08,63.64,45.24,1.4911007399020657,-3.81739747316945,26.18260252683055
2014-09-09,63.429993,45.13,1.4892328461147613,-3.7790853451591815,26.22091465484082
2014-09-10,64.0,45.35,1.4873394713325214,-3.4508450249298477,26.549154975070152
2014-09-11,64.419999,45.37,1.4855387565004552,-2.9788943824256506,27.02110561757435
2014-09-12,64.479996,45.05,1.4839605759470471,-2.3724279464144615,27.62757205358554
2014-09-15,64.509995,45.27,1.4825647444413714,-2.6057109808608914,27.39428901913911
2014-09-16,65.14,45.61,1.4809298647227862,-2.405211130006279,27.59478886999372
2014-09-17,65.239991,45.51,1.4794867245118055,-2.0914498325322626,27.908550167467737
2014-09-18,65.309998,45.6,1.4782107157191842,-2.0964106367948006,27.9035893632052
2014-09-19,65.279999,45.43,1.4767796886659654,-1.8101022560948081,28.189897743905192
2014-09-22,65.689988,45.35,1.47539912353335,-1.219362252237417,28.780637747762583
2014-09-23,65.399994,44.95,1.474153661173761,-0.8632130697605476,29.136786930239452
2014-09-24,66.229996,45.53,1.4728680551859719,-0.8296865526173036,29.170313447382696
2014-09-25,65.479996,44.93,1.4716447512666382,-0.6410026744100463,29.358997325589954
2014-09-26,65.699997,45.1,1.470417107682957,-0.6158145565013768,29.384185443498623
2014-09-29,65.62999,45.09,1.4692444447614552,-0.6182420142940117,29.38175798570599
2014-09-30,65.219986,45.11,1.4680524892084548,-1.0038617881933902,28.99613821180661
2014-10-01,64.89,44.825,1.466718115002756,-0.8556395049985355,29.144360495001465
2014-10-02,64.779999,44.91,1.4651319363952588,-1.0190762635110673,28.980923736488933
2014-10-03,65.459992,45.44,1.4635050958983447,-1.0416795576207818,28.958320442379218
2014-10-06,65.26999,45.46,1.461887682307031,-1.18742403767763,28.81257596232237
2014-10-07,64.899994,45.19,1.460181770167402,-1.0856201938648837,28.914379806135116
2014-10-08,65.819993,45.85,1.4584691415441968,-1.050817139801424,28.949182860198576
2014-10-09,65.199997,45.39,1.4565782534319975,-0.9140899232783681,29.085910076721632
2014-10-10,65.289994,45.61,1.454794946614945,-1.063203515107645,28.936796484892355
2014-10-13,64.189988,44.98,1.4530979916284141,-1.1703596634460638,28.829640336553936
2014-10-14,64.409989,44.96,1.4514573751826911,-0.8475345882138043,29.152465411786196
2014-10-15,63.529999,44.42,1.4498536674702065,-0.8725009090265772,29.127499090973423
2014-10-16,63.109986,44.09,1.4482395290631505,-0.7428948363943064,29.257105163605694
2014-10-17,63.729996,44.63,1.4467728011049543,-0.839474113314111,29.16052588668589
2014-10-20,64.539994,45.27,1.4453260122444185,-0.8899145743048393,29.11008542569516
2014-10-21,65.419999,45.46,1.4439331949762506,-0.22120404362034662,29.778795956379653
2014-10-22,65.319993,45.56,1.4427474282452537,-0.4115798308537677,29.588420169146232
2014-10-23,65.049988,45.53,1.4417264046586407,-0.5918152041079168,29.408184795892083
2014-10-24,65.349991,45.91,1.4404765953800247,-0.7822894938969256,29.217710506103074
2014-10-27,66.109986,46.02,1.4397329952859217,-0.14652644305810725,29.853473556941893
2014-10-28,65.789994,46.2,1.4391892371460158,-0.7005487561459347,29.299451243854065
2014-10-29,65.849991,46.12,1.4385662550688934,-0.4966846837773602,29.50331531622264
2014-10-30,66.409989,46.41,1.4379130783463105,-0.3235569660522657,29.676443033947734
2014-10-31,66.87999,46.71,1.4371331896946447,-0.24850129063685245,29.751498709363148
2014-11-03,67.409989,46.89,1.4363169556184885,0.06108695104906303,30.061086951049063
2014-11-04,68.049988,47.14,1.4355654254825732,0.3774338427515005,30.3774338427515
2014-11-05,68.149994,47.47,1.4351224030666723,0.024733526425080754,30.02473352642508
2014-11-06,68.110001,47.57,1.4347527957503197,-0.14118949384271673,29.858810506157283
2014-11-07,68.050004,47.74,1.4343944408222726,-0.42798660485529183,29.572013395144708
2014-11-10,68.550004,47.95,1.4340729633847678,-0.213794594299614,29.786205405700386
2014-11-11,68.470002,47.86,1.4338883684361916,-0.15589531335614026,29.84410468664386
2014-11-12,68.699997,47.86,1.43368091776197,0.08402827591210382,30.084028275912104
2014-11-13,68.289994,48.03,1.4337535108720336,-0.5731871271837861,29.426812872816214
2014-11-14,67.559998,47.76,1.4334125059322524,-0.899783283324382,29.100216716675618
2014-11-17,67.919999,48.08,1.432934276572792,-0.9754810176198276,29.024518982380172
2014-11-18,67.970002,48.26,1.4324479979779083,-1.1599383824138556,28.840061617586144
2014-11-19,68.289994,48.46,1.4319031782909166,-1.1000340199778265,28.899965980022174
2014-11-20,68.059998,48.25,1.4313853939563157,-1.0043472583922437,28.995652741607756
2014-11-21,68.339997,48.45,1.4308947132711016,-0.9868518579848882,29.013148142015112
2014-11-24,67.949997,48.42,1.43052630486705,-1.3160866816625685,28.68391331833743
2014-11-25,68.330002,48.46,1.4299650224745253,-0.9661029891154982,29.033897010884502
2014-11-26,68.690003,48.68,1.4296485401497072,-0.9052879344877454,29.094712065512255
2014-11-28,69.589997,49.3,1.4293644999143167,-0.8776728457758054,29.122327154224195
2014-12-01,69.399994,48.975,1.4291927736365617,-0.5947220888506024,29.405277911149398
2014-12-02,69.860001,49.15,1.4290664218683682,-0.37861363483030175,29.6213863651697
2014-12-03,69.059998,48.8,1.429276814480395,-0.6887105466432786,29.31128945335672
2014-12-04,69.449997,48.76,1.42939150735632,-0.24713289869416144,29.75286710130584
2014-12-05,69.369996,48.85,1.4295864780768088,-0.46530345405211904,29.53469654594788
2014-12-08,69.440003,48.75,1.4295652983715834,-0.25130529561468506,29.748694704385315
2014-12-09,69.330002,48.59,1.4294442589716139,-0.12669454343073028,29.87330545656927
2014-12-10,68.869996,48.13,1.4294667783393713,0.0697599585260491,30.06975995852605
2014-12-11,69.279999,48.53,1.4295126566320748,-0.09425022635458902,29.90574977364541
2014-12-12,68.570008,47.91,1.4294142924589464,0.08676924829188692,30.086769248291887
2014-12-15,67.949997,47.59,1.429401256878171,-0.07520881483216613,29.924791185167834
2014-12-16,67.509995,47.41,1.429255810670853,-0.25102298390513056,29.74897701609487
2014-12-17,68.660004,48.1,1.4288648019592636,-0.06839297424058088,29.93160702575942
2014-12-18,69.479996,49.02,1.4284406318473841,-0.5421637731587765,29.457836226841223
2014-12-19,69.979996,48.62,1.4278293374920243,0.5589336111377747,30.558933611137775
2014-12-22,70.259995,49.09,1.4275845860759786,0.1798676695302106,30.17986766953021
2014-12-23,71.0,49.43,1.427204918187444,0.45326089399463854,30.45326089399464
2014-12-24,70.470002,49.38,1.426941267416845,0.007642214956192106,30.007642214956192
2014-12-26,70.880005,49.46,1.426657447833468,0.3175276301566754,30.317527630156675
2014-12-29,70.479996,49.31,1.4264606351673526,0.14122207989784386,30.141222079897844
2014-12-30,70.039994,49.09,1.426273098168144,0.024247610925797858,30.024247610925798
2014-12-31,69.190003,48.49,1.4260631924381617,0.04019879867354348,30.040198798673543
