date,ORCL,XLK,beta,value,price
2014-04-21,40.24,36.17,1.075854938499204,1.3263268744837902,31.32632687448379
2014-04-22,40.46,36.32,1.0766573159365405,1.3558062851848476,31.355806285184848
2014-04-23,39.79,35.93,1.077620164727927,1.0711074813255763,31.071107481325576
2014-04-24,39.75,36.21,1.0785740473190655,0.6948337465766414,30.69483374657664
2014-04-25,39.45,35.75,1.0789922775215437,0.8760260786048164,30.876026078604816
2014-04-28,40.13,36.09,1.0794236733423925,1.1735996290730526,31.173599629073053
2014-04-29,40.11,36.34,1.0800142956891357,0.8622804946568081,30.862280494656808
2014-04-30,40.88,36.45,1.080734427984535,1.4872300999636963,31.487230099963696
2014-05-01,40.97,36.49,1.0818700556495409,1.4925616693482482,31.492561669348248
2014-05-02,40.81,36.39,1.083034321249971,1.3983810497135636,31.398381049713564
2014-05-05,41.21,36.58,1.0841870582069155,1.5504374107910337,31.550437410791034
2014-05-06,41.01,36.17,1.0852768339606012,1.7555369156450524,31.755536915645052
2014-05-07,41.06,36.19,1.0864919359993033,1.7398568361852185,31.73985683618522
2014-05-08,40.87,36.29,1.0877038318407304,1.397227942499896,31.397227942499896
2014-05-09,41.04,36.33,1.0887502627650785,1.485702953744699,31.4857029537447
2014-05-12,41.95,36.82,1.0898209966998773,1.8227909015105226,31.822790901510523
2014-05-13,41.89,36.84,1.0910479291853865,1.6957942888103545,31.695794288810355
2014-05-14,41.88,36.67,1.0924728143328202,1.8190218984154853,31.819021898415485
2014-05-15,41.93,36.45,1.0939892471847428,2.0540919401161233,32.05409194011612
2014-05-16,41.69,36.68,1.0956172857461814,1.5027579588300597,31.50275795883006
2014-05-19,42.16,36.92,1.096899662806124,1.6624644491978913,31.66246444919789
2014-05-20,41.56,36.71,1.098286621843701,1.2418981121177382,31.241898112117738
2014-05-21,41.68,36.96,1.0995498377990034,1.0406379949488311,31.04063799494883
2014-05-22,41.52,37.03,1.1006402204789538,0.7632926356643424,30.763292635664342
2014-05-23,42.15,37.34,1.101519992257684,1.0192434890980735,31.019243489098073
2014-05-27,41.91,37.66,1.1024815647481054,0.3905442715863501,30.39054427158635
2014-05-28,41.57,37.56,1.1031104105151364,0.1371729810514779,30.137172981051478
2014-05-29,42.2,37.78,1.103700434395182,0.5021975885500254,30.502197588550025
2014-05-30,42.02,37.82,1.1043054394782372,0.2551682789330698,30.25516827893307
2014-06-02,41.97,37.76,1.1047870743532153,0.2532400724225923,30.253240072422592
2014-06-03,41.81,37.7,1.1053193189340438,0.13946167618654925,30.13946167618655
2014-06-04,41.7,37.77,1.10603692603193,-0.07501469622599899,29.924985303774
2014-06-05,42.1,38.02,1.1066191147879079,0.02634125576373947,30.02634125576374
2014-06-06,42.63,38.19,1.1071982508405034,0.3460988004011796,30.34609880040118
2014-06-09,42.7,38.31,1.10814210099879,0.2470761107363586,30.24707611073636
2014-06-10,42.66,38.33,1.109187997009263,0.14482407463494695,30.144824074634947
2014-06-11,42.56,38.24,1.1101076215266743,0.10948455281997127,30.10948455281997
2014-06-12,42.0,37.91,1.110964355197127,-0.11665870552308633,29.883341294476914
2014-06-13,42.14,38.13,1.111693494030645,-0.2488729273884971,29.751127072611503
2014-06-16,42.15,38.13,1.1124229849497997,-0.2666884161358709,29.73331158386413
2014-06-17,42.32,38.22,1.1133841341393536,-0.23354160680609226,29.766458393193908
2014-06-18,42.81,38.42,1.1145846921334244,-0.012343871766162806,29.987656128233837
2014-06-19,42.51,38.35,1.1155867253242862,-0.27275091618637504,29.727249083813625
2014-06-20,40.82,38.09,1.1164981692943567,-1.7074152684220536,28.292584731577946
2014-06-23,41.1,38.2,1.1162228223389525,-1.5397118133479921,28.460288186652008
2014-06-24,40.76,38.0,1.11588373457776,-1.6435819139548755,28.356418086045124
2014-06-25,40.46,38.15,1.1154203090623873,-2.093284790730074,27.906715209269926
2014-06-26,40.15,38.11,1.1142846269957765,-2.3153871348090433,27.684612865190957
2014-06-27,40.53,38.34,1.1129826248924204,-2.1417538383754007,27.8582461616246
2014-06-30,40.53,38.35,1.1119065377988422,-2.1116157245855973,27.888384275414403
2014-07-01,40.77,38.74,1.1110777127280067,-2.273150591082981,27.72684940891702
2014-07-02,40.95,38.78,1.109980301762202,-2.0950361023381987,27.9049638976618
2014-07-03,41.34,38.95,1.109037376301814,-1.8570058069556552,28.142994193044345
2014-07-07,40.89,38.99,1.108010342520096,-2.311323254858543,27.688676745141457
2014-07-08,40.56,38.64,1.1067062310572127,-2.2031287680506964,27.796871231949304
2014-07-09,40.26,38.83,1.1055187012647427,-2.667291170109962,27.332708829890038
2014-07-10,40.32,38.72,1.10425339982302,-2.436691641147334,27.563308358852666
2014-07-11,40.13,38.92,1.1029961886625403,-2.798611662746069,27.20138833725393
2014-07-14,40.49,39.2,1.1015660836206862,-2.691390477930902,27.308609522069098
2014-07-15,40.54,39.13,1.1001511262696904,-2.5089135709329895,27.49108642906701
2014-07-16,40.26,39.49,1.0988030268721398,-3.1317315311808045,26.868268468819196
2014-07-17,39.91,38.98,1.0971344443787592,-2.856300641884033,27.143699358115967
2014-07-18,40.0,39.4499,1.0955644557792175,-3.219908224044552,26.780091775955448
2014-07-21,40.01,39.4,1.0938965234914715,-3.0895230255639774,26.910476974436023
2014-07-22,40.43,39.73,1.0924149591116292,-2.971646325505027,27.028353674494973
2014-07-23,40.31,39.8,1.0908753570293532,-3.1068392097682533,26.893160790231747
2014-07-24,40.47,39.77,1.0891218418072655,-2.844375648674955,27.155624351325045
2014-07-25,40.33,39.72,1.0875895651698402,-2.869057528546051,27.13094247145395
2014-07-28,40.55,39.79,1.08575442919283,-2.6521687375827128,27.347831262417287
2014-07-29,40.63,39.71,1.0839733783050012,-2.4145828524915984,27.5854171475084
2014-07-30,40.96,39.75,1.082304103525566,-2.061588115141248,27.938411884858752
2014-07-31,40.39,39.0,1.0806891385610329,-1.756876403880284,28.243123596119716
2014-08-01,39.61,38.789,1.0791142077919968,-2.247761006043767,27.752238993956233
2014-08-04,40.1,39.065,1.0772945774140525,-1.9845126666799615,28.01548733332004
2014-08-05,39.96,38.7,1.075682334754111,-1.6689063549840952,28.331093645015905
2014-08-06,40.16,38.58,1.0741428167037692,-1.280429868431419,28.71957013156858
2014-08-07,39.67,38.42,1.0725834372308407,-1.5386556584088993,28.4613443415911
2014-08-08,39.94,38.67,1.070925792722206,-1.4727004045677106,28.52729959543229
2014-08-11,39.92,38.86,1.0692034982883214,-1.6292479434841667,28.370752056515833
2014-08-12,39.9,38.84,1.0672765284629948,-1.553020365502725,28.446979634497275
2014-08-13,40.24,39.22,1.0655502961376755,-1.5508826145196295,28.44911738548037
2014-08-14,40.22,39.29,1.0636999571115162,-1.5727713149114706,28.42722868508853
2014-08-15,40.28,39.29,1.061976158971154,-1.445043285976638,28.554956714023362
2014-08-18,40.64,39.66,1.0603387784779679,-1.4130359544362037,28.586964045563796
2014-08-19,41.41,39.91,1.0587830721555813,-0.8460324097292471,29.153967590270753
2014-08-20,41.25,39.91,1.0573215247170829,-0.9477020514587764,29.052297948541224
2014-08-21,41.58,40.1,1.0560274358016049,-0.7667001756443597,29.23329982435564
2014-08-22,41.63,40.11,1.0548941283016389,-0.6818034861787297,29.31819651382127
2014-08-25,41.74,40.15,1.0536120594910765,-0.5625241885667194,29.43747581143328
2014-08-26,41.84,40.17,1.0524565309270368,-0.4371788473390694,29.56282115266093
2014-08-27,41.64,40.16,1.0513365019682288,-0.5816739190440643,29.418326080955936
2014-08-28,41.27,40.1,1.0501792221166957,-0.8421868068794964,29.157813193120504
2014-08-29,41.53,40.28,1.0489663490843089,-0.722364541115958,29.277635458884042
2014-09-02,41.66,40.29,1.0477250414712724,-0.5528419208775688,29.44715807912243
2014-09-03,41.9,40.07,1.0463898982996929,-0.028843224868694506,29.971156775131305
2014-09-04,41.55,40.05,1.0452855795852876,-0.3136874623907673,29.686312537609233
2014-09-05,41.27,40.29,1.0440658433573635,-0.795412828868173,29.204587171131827
2014-09-08,40.64,40.35,1.042622031334913,-1.4297989643637408,28.57020103563626
2014-09-09,40.71,40.06,1.0409785219587788,-0.9915995896686809,29.00840041033132
2014-09-10,40.71,40.3,1.0395374606005379,-1.1833596622016742,28.816640337798326
2014-09-11,40.68,40.39,1.0379861546794504,-1.244260787503002,28.755739212496998
2014-09-12,40.5,40.22,1.0363515874453408,-1.1820608470516092,28.81793915294839
2014-09-15,40.66,39.98,1.0346001358529464,-0.7033134314008009,29.2966865685992
2014-09-16,41.19,40.28,1.0331284942320769,-0.424415747668057,29.575584252331943
2014-09-17,41.14,40.36,1.0323442684971755,-0.5254146765460064,29.474585323453994
2014-09-18,41.55,40.6,1.0314352754503497,-0.32627218328420327,29.673727816715797
2014-09-19,39.8,40.34,1.0306572111891632,-1.7767118993708522,28.223288100629148
2014-09-22,39.58,40.07,1.0294273501909696,-1.6691539221521552,28.330846077847845
2014-09-23,38.83,39.98,1.0283411941316618,-2.2830809413838367,27.716919058616163
2014-09-24,39.42,40.24,1.0269191182837107,-1.9032253197365208,28.09677468026348
2014-09-25,38.76,39.36,1.0256372896501327,-1.6090837206292221,28.390916279370778
2014-09-26,38.95,39.79,1.0245377667807192,-1.8163577402048148,28.183642259795185
2014-09-29,38.44,39.78,1.0232690853890851,-2.265644216777808,27.734355783222192
2014-09-30,38.28,39.9,1.02170011655421,-2.4858346505129703,27.51416534948703
2014-10-01,38.09,39.28,1.0202133120102514,-1.9839788957626752,28.016021104237325
2014-10-02,38.27,39.26,1.0189215437034884,-1.7328598057989524,28.267140194201048
2014-10-03,38.89,39.58,1.01791520747555,-1.3990839118822649,28.600916088117735
2014-10-06,39.08,39.59,1.0169578544950486,-1.1813614594589765,28.818638540541023
2014-10-07,38.46,38.97,1.0162368052946442,-1.1427483023322864,28.857251697667714
2014-10-08,39.02,39.71,1.0154947303916462,-1.3052957438522697,28.69470425614773
2014-10-09,38.74,39.05,1.0146141784551204,-0.8806836686724466,29.119316331327553
2014-10-10,38.1,38.05,1.0141698608046765,-0.48916320361793453,29.510836796382065
2014-10-13,38.23,37.63,1.013817020667387,0.08006551228621817,30.080065512286218
2014-10-14,38.46,37.69,1.013846860106848,0.24811184257290364,30.248111842572904
2014-10-15,38.3,37.43,1.0139191806538428,0.3490050681266652,30.349005068126665
2014-10-16,37.56,37.21,1.013996005370338,-0.17079135983027527,29.829208640169725
2014-10-17,37.87,37.65,1.0139482252264265,-0.305150679774961,29.69484932022504
2014-10-20,37.8,37.92,1.0137638697373395,-0.6419259404399185,29.35807405956008
2014-10-21,38.35,38.66,1.0134767001647622,-0.8310092283697017,29.1689907716303
2014-10-22,37.64,38.48,1.013037550446865,-1.3416849411953606,28.65831505880464
2014-10-23,38.23,38.91,1.0123132512105062,-1.159108604600796,28.840891395399204
2014-10-24,38.73,39.25,1.0115226058598183,-0.9722622799978708,29.02773772000213
2014-10-27,38.43,39.29,1.0107203059770562,-1.2812008218385387,28.71879917816146
2014-10-28,38.65,39.83,1.0100125361695544,-1.5787993156333542,28.421200684366646
2014-10-29,38.58,39.79,1.0090698461457248,-1.570889178138394,28.429110821861606
2014-10-30,38.5,39.92,1.0080248038721344,-1.74035017057561,28.25964982942439
2014-10-31,39.05,40.54,1.0067586309470637,-1.763994898593964,28.236005101406036
2014-11-03,38.99,40.71,1.00558993311475,-1.9475661771014714,28.05243382289853
2014-11-04,39.13,40.7,1.0043116910673524,-1.7454858264412465,28.254514173558753
2014-11-05,39.29,40.81,1.0031876429989246,-1.6500877107861172,28.349912289213883
2014-11-06,39.81,40.79,1.0020869083510817,-1.065124991640623,28.934875008359377
2014-11-07,39.94,40.84,1.0012363330969647,-0.9504918436800409,29.04950815631996
2014-11-10,40.45,40.95,1.0004587733667383,-0.5187867693679351,29.481213230632065
2014-11-11,40.47,40.97,0.999830478401499,-0.4930547001094112,29.50694529989059
2014-11-12,40.14,41.1,0.9992039329334624,-0.9272816435653084,29.07271835643469
2014-11-13,40.72,41.32,0.9981570135203104,-0.5238477986592258,29.476152201340774
2014-11-14,40.84,41.61,0.997334555460762,-0.6590908527223007,29.3409091472777
2014-11-17,41.16,41.53,0.9963763881928897,-0.21951140165071337,29.780488598349287
2014-11-18,41.26,41.67,0.995578563989184,-0.2257587614292973,29.774241238570703
2014-11-19,40.92,41.4,0.9947349681218743,-0.26202768024559475,29.737972319754405
2014-11-20,40.92,41.61,0.9938287804603948,-0.43321555495702313,29.566784445042977
2014-11-21,41.44,41.67,0.9929133680624559,0.06529995283745649,30.065299952837456
2014-11-24,41.43,41.89,0.9923320023275869,-0.13878757750261883,29.86121242249738
2014-11-25,41.15,41.91,0.9916155330763662,-0.40860699123050637,29.591393008769494
2014-11-26,41.87,42.29,0.9907193529444516,-0.027521436020855106,29.972478563979145
2014-11-28,42.41,42.49,0.9897888564006017,0.35387149153842756,30.353871491538428
2014-12-01,42.08,42.005,0.9891508938969443,0.5307167018588501,30.53071670185885
2014-12-02,42.18,42.02,0.9887899186636605,0.6310476177529836,30.631047617752984
2014-12-03,42.06,42.17,0.9887543282683714,0.36422997692277903,30.36422997692278
2014-12-04,41.89,42.17,0.9884573330819747,0.2067542639331279,30.206754263933128
2014-12-05,41.93,42.12,0.9881832720452803,0.30772058145279146,30.30772058145279
2014-12-08,41.37,41.69,0.9879974443471465,0.18038654516745822,30.180386545167458
2014-12-09,41.87,41.68,0.9877590573745333,0.7002024886294507,30.70020248862945
2014-12-10,40.92,41.05,0.987578466488502,0.3799039506469981,30.379903950646998
2014-12-11,40.76,41.23,0.9871550815853668,0.05959598623532969,30.05959598623533
2014-12-12,39.95,40.615,0.9866423492447095,-0.12247901457387655,29.877520985426123
2014-12-15,41.11,40.37,0.9859693235749093,1.3064184072809155,31.306418407280916
2014-12-16,40.63,39.83,0.9864999416646115,1.3377073234985275,31.337707323498528
2014-12-17,41.16,40.58,0.9870260239940446,1.1064839463216671,31.106483946321667
2014-12-18,45.35,41.74,0.9877458092229847,4.12148992303262,34.12148992303262
2014-12-19,46.0,41.57,0.9896437923369588,4.860507552552626,34.860507552552626
2014-12-22,45.65,42.07,0.9917883148621174,3.9254655937507223,33.92546559375072
2014-12-23,46.01,42.18,0.9936831125156049,4.096446314091786,34.096446314091786
2014-12-24,46.21,42.14,0.995885228131151,4.243396486553294,34.243396486553294
2014-12-26,46.1,42.32,0.9982948609279402,3.852161485529571,33.85216148552957
2014-12-29,45.61,42.11,1.000396408622134,3.4833072329219377,33.48330723292194
2014-12-30,45.34,41.81,1.0022807125824573,3.4346434069274636,33.434643406927464
2014-12-31,44.97,41.35,1.004043605119497,3.4527969283088,33.4527969283088
2015-01-02,44.33,41.27,1.0057516666376183,2.8226287178654914,32.82262871786549
2015-01-05,43.59,40.64,1.0072128326258192,2.6568704820867097,32.65687048208671
2015-01-06,43.14,40.15,1.008689498057245,2.6411166530016175,32.64111665300162
2015-01-07,43.15,40.49,1.0100105259850698,2.2546738028645237,32.254673802864524
2015-01-08,43.41,41.38,1.0110529229291298,1.572630049192604,31.572630049192604
2015-01-09,43.39,41.25,1.0116346782737304,1.6600695212086194,31.66006952120862
2015-01-12,43.27,40.77,1.012193208143267,2.0028829039990086,32.00288290399901
2015-01-13,42.93,40.74,1.0128517048432455,1.6664215446861732,31.666421544686173
2015-01-14,43.06,40.51,1.0135727533186256,2.0001677630624783,32.00016776306248
2015-01-15,42.63,39.99,1.014483530044068,2.0608036335377236,32.060803633537724
2015-01-16,43.51,40.38,1.0155490959292268,2.5021275063778177,32.50212750637782
2015-01-20,43.9,40.72,1.0168943199777263,2.4920632905069837,32.492063290506984
2015-01-21,43.49,40.79,1.0184594811667709,1.947037763207419,31.94703776320742
2015-01-22,44.05,41.46,1.0197764188700693,1.7700696736469226,31.770069673646923
2015-01-23,44.19,41.45,1.0209971172759693,1.8696694889110645,31.869669488911065
2015-01-26,43.9,41.28,1.022406335986859,1.6950664504624626,31.695066450462463
2015-01-27,43.4,40.09,1.0239002993363562,2.3518369996054744,32.351836999605474
2015-01-28,42.69,40.02,1.0256657007464478,1.642858656127153,31.642858656127153
2015-01-29,42.86,40.4,1.0272651178805254,1.3584892376267703,31.35848923762677
2015-01-30,41.89,39.9,1.0288330107112837,0.8395628726197799,30.83956287261978
2015-02-02,42.68,40.31,1.0303157412929496,1.1479724684811998,31.1479724684812
2015-02-03,43.04,40.77,1.0318880045916206,0.9699260527996287,30.96992605279963
2015-02-04,42.42,40.85,1.0334043595217355,0.20543191353710455,30.205431913537105
2015-02-05,43.16,41.23,1.0344232814094172,0.5107281074897259,30.510728107489726
2015-02-06,42.98,41.1,1.0355524509703102,0.41879426512024764,30.418794265120248
2015-02-09,43.4,41.04,1.0365058736636081,0.8617989448455248,30.861798944845525
2015-02-10,43.99,41.65,1.0376534760951646,0.7717327206364004,30.7717327206364
2015-02-11,43.36,41.81,1.038977566404993,-0.0796520513927561,29.920347948607244
2015-02-12,43.89,42.38,1.0398391315989644,-0.17838239716411408,29.821617602835886
2015-02-13,43.93,42.65,1.0407534430052778,-0.45813434417510024,29.5418656558249
2015-02-17,43.84,42.67,1.0413996729920358,-0.5965240465701669,29.403475953429833
2015-02-18,44.1,42.71,1.0420199899133404,-0.40467376919877296,29.595326230801227
2015-02-19,44.11,42.86,1.04274785001852,-0.5821728517937714,29.41782714820623
2015-02-20,43.77,43.08,1.0435057894472968,-1.1842294093895376,28.815770590610462
2015-02-23,43.78,43.11,1.0438378306373837,-1.2198488787776114,28.78015112122239
2015-02-24,43.88,43.24,1.044261886914705,-1.273883990191841,28.72611600980816
2015-02-25,43.73,42.97,1.0447914097640962,-1.16468687756322,28.83531312243678
2015-02-26,43.89,43.24,1.0452556818454177,-1.3068556829958666,28.693144317004133
2015-02-27,43.82,43.09,1.0455331213738819,-1.2320222000005714,28.76797779999943
2015-03-02,44.03,43.43,1.0457667493751959,-1.3876499253647552,28.612350074635245
2015-03-03,43.38,43.14,1.0459005641871149,-1.7401503390321338,28.259849660967866
