date,T,XLK,beta,value,price
2015-01-07,33.17,40.49,0.8403010852709251,-0.853790942619753,29.146209057380247
2015-01-08,33.5,41.38,0.8390849933796877,-1.2213370260514793,28.77866297394852
2015-01-09,33.4,41.25,0.8377340969875241,-1.156531500735369,28.84346849926463
2015-01-12,33.49,40.77,0.836406163063921,-0.6102792681160594,29.38972073188394
2015-01-13,33.49,40.74,0.8352038640388706,-0.5362054209435883,29.46379457905641
2015-01-14,33.33,40.51,0.834041035328341,-0.45700234115108884,29.54299765884891
2015-01-15,33.26,39.99,0.8328592563171562,-0.04604166012308042,29.95395833987692
2015-01-16,33.8,40.38,0.8318296714935771,0.2107178650893502,30.21071786508935
2015-01-20,33.95,40.72,0.8309742076255334,0.11273026548828113,30.11273026548828
2015-01-21,34.0,40.79,0.8300622314174133,0.1417615804837098,30.14176158048371
2015-01-22,33.79,41.46,0.8295975171413217,-0.6051130606792015,29.3948869393208
2015-01-23,33.37,41.45,0.8288466268587491,-0.9856926832951558,29.014307316704844
2015-01-26,33.18,41.28,0.8278508128364026,-0.9936815538867023,29.006318446113298
2015-01-27,32.81,40.09,0.8269197011577893,-0.34121081941577813,29.658789180584222
2015-01-28,32.68,40.02,0.826202464839009,-0.38462264285714554,29.615377357142854
2015-01-29,32.96,40.4,0.825454430598315,-0.3883589961719238,29.611641003828076
2015-01-30,32.92,39.9,0.8247544416507151,0.012297778136471038,30.01229777813647
2015-02-02,33.56,40.31,0.8242548881065831,0.3342854604236365,30.334285460423636
2015-02-03,34.34,40.77,0.8238911312520368,0.7499585788544607,30.74995857885446
2015-02-04,34.41,40.85,0.8236719869648561,0.7629993324856201,30.76299933248562
2015-02-05,34.54,41.23,0.8235287236289907,0.585910724776717,30.585910724776717
2015-02-06,34.87,41.1,0.82325434814814,1.0342462911114438,31.034246291111444
2015-02-09,34.64,41.04,0.8231060105026885,0.8597293289696637,30.859729328969664
2015-02-10,34.85,41.65,0.822898822506325,0.5762640426115695,30.57626404261157
2015-02-11,34.39,41.81,0.8224983764068939,0.001342882427763925,30.001342882427764
2015-02-12,34.61,42.38,0.8218418712190395,-0.21965850226289518,29.780341497737105
2015-02-13,34.66,42.65,0.8210574753074278,-0.35810132186179544,29.641898678138205
2015-02-17,34.71,42.67,0.8201972260763755,-0.2878156366789426,29.712184363321057
2015-02-18,34.49,42.71,0.8194496054344774,-0.5086926481065319,29.491307351893468
2015-02-19,34.09,42.86,0.8186541244020282,-0.9975157718709227,29.002484228129077
2015-02-20,34.08,43.08,0.8177444379541114,-1.1484303870631223,28.851569612936878
2015-02-23,33.85,43.11,0.8167742249700488,-1.3611368384588047,28.638863161541195
2015-02-24,34.05,43.24,0.8160059041249544,-1.234095294363037,28.765904705636963
2015-02-25,34.21,42.97,0.8152346646634827,-0.8206335405898528,29.179366459410147
2015-02-26,34.5,43.24,0.8146239276004809,-0.7243386294447944,29.275661370555206
2015-02-27,34.56,43.09,0.8140040072000903,-0.5154326702518901,29.48456732974811
2015-03-02,34.64,43.43,0.8134353793031193,-0.6874985231344724,29.312501476865528
2015-03-03,34.41,43.14,0.8131017580724418,-0.6672098432451392,29.33279015675486
2015-03-04,34.0,42.97,0.8129409934598815,-0.9320744889711037,29.067925511028896
2015-03-05,34.0,42.92,0.8127053254514249,-0.8813125683751579,29.118687431624842
2015-03-06,33.48,42.39,0.8124583435057932,-0.9601091812105764,29.039890818789424
2015-03-09,33.35,42.59,0.8120618749718131,-1.23571525504952,28.76428474495048
2015-03-10,32.78,41.72,0.8119388267906726,-1.09408785370686,28.90591214629314
2015-03-11,32.62,41.45,0.8118312028040077,-1.030403356226124,28.969596643773876
2015-03-12,33.13,41.72,0.8117222334391715,-0.7350515790822314,29.26494842091777
2015-03-13,32.76,41.49,0.8117429902227447,-0.9192166643416826,29.080783335658317
2015-03-16,33.06,41.98,0.8115779801370008,-1.0100436061512852,28.989956393848715
2015-03-17,32.9,41.99,0.8112414024381938,-1.1640264883797613,28.83597351162024
2015-03-18,33.59,42.56,0.8108697037380775,-0.9206145910925798,29.07938540890742
2015-03-19,33.2,42.44,0.8106282816738395,-1.2030642742377466,28.796935725762253
2015-03-20,33.23,42.54,0.8102017612680494,-1.235982924342828,28.764017075657172
2015-03-23,33.28,42.54,0.8097927768978332,-1.168584729233821,28.83141527076618
2015-03-24,33.07,42.4,0.8093679357062923,-1.2472004739467906,28.75279952605321
2015-03-25,32.62,41.31,0.8089207321396503,-0.7965154446889571,29.203484555311043
2015-03-26,32.82,41.34,0.8086311290259743,-0.6088108739337841,29.391189126066216
2015-03-27,32.75,41.37,0.8083661115525913,-0.6921060349307027,29.307893965069297
2015-03-30,32.97,41.87,0.8079782169979831,-0.8600479457055528,29.139952054294447
2015-03-31,32.65,41.44,0.8075614681827198,-0.8153472414919065,29.184652758508093
2015-04-01,32.89,41.38,0.8070230355849235,-0.5046132125041325,29.495386787495868
2015-04-02,33.13,41.37,0.806529839904472,-0.23613947684800252,29.763860523151997
2015-04-06,33.33,41.77,0.8059681923617468,-0.33529139495016835,29.66470860504983
2015-04-07,33.16,41.68,0.8056265416698137,-0.4185142567978417,29.58148574320216
2015-04-08,32.65,41.81,0.8053951834541409,-1.0235726202176352,28.976427379782365
2015-04-09,32.69,41.92,0.804916197942465,-1.0520870177481356,28.947912982251864
2015-04-10,32.77,42.08,0.8042328266956568,-1.0721173473532346,28.927882652646765
2015-04-13,32.88,41.96,0.8035205225479318,-0.835721126111217,29.164278873888783
2015-04-14,32.69,41.83,0.8028855790007023,-0.8947037695993814,29.10529623040062
2015-04-15,32.89,42.2,0.8020909570620584,-0.958238388018863,29.041761611981137
2015-04-16,32.75,42.05,0.8011652324709511,-0.9389980254034924,29.061001974596508
2015-04-17,32.51,41.47,0.8002778185995012,-0.6775211373213139,29.322478862678686
2015-04-20,32.83,42.18,0.7994863671250646,-0.8923349653352233,29.107665034664777
2015-04-21,32.66,42.16,0.7988766855253195,-1.020641061747476,28.979358938252524
2015-04-22,32.86,42.59,0.7983682090343373,-1.142502022772426,28.857497977227574
2015-04-23,34.23,42.76,0.7978203675530575,0.11520108343125912,30.11520108343126
2015-04-24,34.01,43.13,0.7975543506302003,-0.38851914268054344,29.611480857319457
2015-04-27,34.09,43.25,0.7971091689547898,-0.38497155729465504,29.615028442705345
2015-04-28,34.86,43.39,0.7966651988947301,0.2926970199576573,30.292697019957657
2015-04-29,34.76,43.18,0.7963604057362178,0.37315768031011487,30.373157680310115
2015-04-30,34.64,42.58,0.7959610763323259,0.7479773697695649,30.747977369769565
2015-05-01,34.42,43.1,0.7955392891151656,0.1322566391363651,30.132256639136365
2015-05-04,34.53,43.14,0.7948640273159272,0.2395658615909042,30.239565861590904
2015-05-05,33.72,42.47,0.7942816247355198,-0.013140602517523803,29.986859397482476
2015-05-06,33.38,42.11,0.7934258601710577,-0.031162971803233575,29.968837028196766
2015-05-07,33.37,42.42,0.7926211858649371,-0.2529907043906334,29.747009295609367
2015-05-08,33.69,43.03,0.7918107607559468,-0.3816170353283965,29.618382964671603
2015-05-11,33.49,42.81,0.791160109663823,-0.3795642947082598,29.62043570529174
2015-05-12,33.66,42.58,0.7905845812502436,-0.0030914696353718796,29.996908530364628
2015-05-13,33.9,42.76,0.7902108445532858,0.11058428690149924,30.1105842869015
2015-05-14,34.13,43.45,0.7898621981566132,-0.18951250990484425,29.810487490095156
2015-05-15,34.33,43.31,0.7894869452892658,0.13732039952189723,30.137320399521897
2015-05-18,34.87,43.52,0.789441735869536,0.5134956549577865,30.513495654957786
2015-05-19,34.37,43.41,0.7896204768334526,0.09257510065982189,30.092575100659822
2015-05-20,34.62,43.44,0.7897337686762319,0.31396508870448514,30.313965088704485
2015-05-21,35.07,43.63,0.789899334072558,0.606692054414296,30.606692054414296
2015-05-22,34.71,43.6,0.7900377221547024,0.26435531405497414,30.264355314054974
2015-05-26,34.67,42.97,0.7900088322414502,0.7233204785848883,30.72332047858489
2015-05-27,34.95,43.78,0.7900896868361252,0.3598735103144364,30.359873510314436
2015-05-28,34.8,43.69,0.7901042980066868,0.2803432200878504,30.28034322008785
2015-05-29,34.54,43.37,0.7900879501645843,0.27388560136197526,30.273885601361975
2015-06-01,34.35,43.49,0.7901779199570337,-0.014837738931397837,29.985162261068602
2015-06-02,34.36,43.4,0.7901380276639247,0.0680095993856682,30.068009599385668
2015-06-03,35.03,43.49,0.7901707362247937,0.6654746815837171,30.665474681583717
2015-06-04,35.27,43.09,0.790556926040088,1.2049020569326103,31.20490205693261
2015-06-05,34.57,42.95,0.79111305872433,0.5916941277900207,30.59169412779002
2015-06-08,34.59,42.47,0.7914124644338677,0.9787126354936433,30.978712635493643
2015-06-09,34.51,42.37,0.7917517533181602,0.9634782119095533,30.963478211909553
2015-06-10,34.72,43.03,0.7921612826602057,0.6333000071313464,30.633300007131346
2015-06-11,34.88,43.05,0.7924867640704805,0.7634448067658184,30.76344480676582
2015-06-12,34.65,42.67,0.792933512883809,0.8155270052478656,30.815527005247866
2015-06-15,34.41,42.41,0.7933142832766757,0.7655412462361824,30.765541246236182
2015-06-16,34.67,42.69,0.7937946220840832,0.7829075832304895,30.78290758323049
2015-06-17,34.8,42.71,0.794311337649252,0.8749627690004473,30.874962769000447
2015-06-18,35.02,43.09,0.7948532655989762,0.7697727853401162,30.769772785340116
2015-06-19,34.99,42.54,0.795403077146314,1.1535530981958075,31.153553098195808
2015-06-22,35.04,42.89,0.7959427605755625,0.902014998914126,30.902014998914126
2015-06-23,35.91,42.92,0.7963286490963132,1.7315743807862347,31.731574380786235
2015-06-24,35.78,42.72,0.7970812908836258,1.7286872534515112,31.72868725345151
2015-06-25,36.18,42.62,0.7979102206839476,2.173066394450153,32.17306639445015
2015-06-26,36.12,42.26,0.7989124552283432,2.3579596420502185,32.35795964205022
2015-06-29,35.77,41.36,0.7998849290739372,2.6867593335019606,32.68675933350196
2015-06-30,35.52,41.4,0.8008836769590789,2.3634157738941397,32.36341577389414
2015-07-01,35.57,41.68,0.8018230355079234,2.1500158800297484,32.15001588002975
2015-07-02,35.73,41.74,0.8027393102853286,2.2236611886903788,32.22366118869038
2015-07-06,35.61,41.57,0.803934043867734,2.1904617964182975,32.1904617964183
2015-07-07,35.77,41.63,0.8051516024986665,2.2515387879805147,32.251538787980515
2015-07-08,34.79,40.95,0.8064338226048796,1.7665349643301766,31.766534964330177
2015-07-09,34.39,40.79,0.8074618194942202,1.4536323828307545,31.453632382830754
2015-07-10,34.65,41.44,0.8084192306667033,1.1491070811718131,31.149107081171813
2015-07-13,34.88,42.07,0.8093278020360488,0.8315793683434265,30.831579368343426
2015-07-14,35.12,42.23,0.8101410107336601,0.9077451167175354,30.907745116717535
2015-07-15,34.73,42.24,0.8109033813800607,0.477441170506232,30.477441170506232
2015-07-16,35.16,42.78,0.8116174973947743,0.43900346145154856,30.43900346145155
2015-07-17,35.01,43.44,0.8123891871989304,-0.2801862919215381,29.719813708078462
2015-07-20,34.9,43.67,0.8129545818036369,-0.6017265873648228,29.398273412635177
2015-07-21,34.57,43.38,0.8129223568313327,-0.6945718393432188,29.30542816065678
2015-07-22,34.27,42.68,0.8130611464904212,-0.43144973221117056,29.56855026778883
2015-07-23,33.93,42.59,0.8133173773025151,-0.7091870993141214,29.29081290068588
2015-07-24,34.29,42.36,0.8132118661590653,-0.15765465049800298,29.842345349501997
2015-07-27,34.32,41.98,0.8132907162283435,0.1780557327341441,30.178055732734144
2015-07-28,34.33,42.36,0.8133551299229994,-0.12372330353825589,29.876276696461744
2015-07-29,34.69,42.64,0.8135577874833841,-0.00010405829150528234,29.999895941708495
2015-07-30,34.8,42.72,0.8137815470585511,0.03525230965869497,30.035252309658695
2015-07-31,34.74,42.58,0.814122242482534,0.07467491509370916,30.07467491509371
2015-08-03,34.66,42.35,0.8144989942068602,0.1659675953394668,30.165967595339467
2015-08-04,34.58,42.1,0.8150215377130233,0.2675932622817143,30.267593262281714
2015-08-05,34.57,42.51,0.8156683468529451,-0.10406142471869373,29.895938575281306
2015-08-06,34.24,42.09,0.8161878473927977,-0.11334649676285835,29.88665350323714
2015-08-07,34.21,42.12,0.8165705208799815,-0.18395033946481476,29.816049660535185
2015-08-10,34.78,42.78,0.8168978432758253,-0.166889735339808,29.833110264660192
2015-08-11,34.65,42.14,0.8173758436168743,0.2057819499849174,30.205781949984917
2015-08-12,34.02,42.33,0.8178809103970998,-0.6008989371092284,29.39910106289077
2015-08-13,33.81,42.21,0.8179367592717723,-0.715110608861508,29.284889391138492
2015-08-14,34.05,42.42,0.8181128866614604,-0.6543486521791522,29.345651347820848
2015-08-17,34.23,42.66,0.8182247427978281,-0.6754675277553446,29.324532472244655
2015-08-18,34.35,42.44,0.8182121654093887,-0.3749242999744524,29.625075700025548
2015-08-19,34.36,42.16,0.8184529237247891,-0.1459752642371015,29.8540247357629
2015-08-20,33.95,41.13,0.8185938909691924,0.2812332644371125,30.281233264437112
2015-08-21,33.38,39.56,0.8190601161672714,0.9779818044227468,30.977981804422747
2015-08-24,32.37,38.14,0.8198177189562574,1.1021521990083372,31.102152199008337
2015-08-25,31.8,37.7,0.8206189683531261,0.8626648930871461,30.862664893087146
2015-08-26,32.69,39.6,0.8214673563518906,0.15989268846512772,30.159892688465128
2015-08-27,33.44,40.52,0.8220523926410382,0.13043705018512242,30.130437050185122
2015-08-28,33.29,40.6,0.8223968092687878,-0.09931045631278579,29.900689543687214
2015-08-31,33.2,40.23,0.8224266380181607,0.1137763525293991,30.1137763525294
2015-09-01,32.32,38.94,0.8227751481501056,0.28113573103489387,30.281135731034894
2015-09-02,32.82,39.88,0.8230207212665019,-0.0020663641080957973,29.997933635891904
2015-09-03,33.04,39.91,0.8231651214692981,0.18748000216031357,30.187480002160314
2015-09-04,32.56,39.3,0.8235228614001506,0.1955515469740874,30.195551546974087
2015-09-08,33.14,40.4,0.8238311361794235,-0.14277790164870652,29.857222098351293
2015-09-09,32.78,39.87,0.8239809705206199,-0.0721212946571157,29.927878705342884
2015-09-10,32.75,40.27,0.8241705851583336,-0.43934946432609934,29.5606505356739
2015-09-11,32.72,40.46,0.8242112681760383,-0.6275879104025108,29.37241208959749
2015-09-14,32.55,40.36,0.8241323161736188,-0.7119802807672571,29.288019719232743
2015-09-15,32.86,40.88,0.8240597257494562,-0.8275615886377707,29.17243841136223
2015-09-16,32.94,41.05,0.8237604995793877,-0.8753685077338673,29.124631492266133
2015-09-17,32.78,40.77,0.8235341440864951,-0.7954870544064079,29.204512945593592
2015-09-18,32.55,40.06,0.8229864903537962,-0.418838803573081,29.58116119642692
2015-09-21,32.56,40.46,0.8225663960019415,-0.7210363822385517,29.27896361776145
2015-09-22,32.27,39.78,0.82181890846867,-0.42195617888368986,29.57804382111631
2015-09-23,32.2,39.88,0.821084319255636,-0.5448426519147631,29.455157348085237
2015-09-24,32.11,39.88,0.8201437498147107,-0.5973327426106678,29.402667257389332
2015-09-25,32.33,39.81,0.8192793811092242,-0.2855121619582164,29.714487838041784
2015-09-28,31.9,38.9,0.8185895081518756,0.0568681328920384,30.05686813289204
2015-09-29,32.07,38.73,0.8179730949486208,0.3899020326399203,30.38990203263992
2015-09-30,32.58,39.5,0.8174660603901382,0.29009061458953767,30.290090614589538
2015-10-01,32.53,39.52,0.8168674334432082,0.24739903032440935,30.24739903032441
2015-10-02,32.64,40.08,0.8164241736674928,-0.08228088059311034,29.91771911940689
2015-10-05,33.43,40.87,0.8159549436625922,0.08192145250986016,30.08192145250986
2015-10-06,33.31,40.92,0.815646473597517,-0.0662536996103924,29.933746300389608
2015-10-07,33.12,41.11,0.8153851919535372,-0.400485241209914,29.599514758790086
2015-10-08,33.4,41.3,0.8149369076591041,-0.25689428632099975,29.743105713679
2015-10-09,33.14,41.48,0.8147041285075902,-0.6539272504948386,29.34607274950516
2015-10-12,33.3,41.53,0.8143062929155962,-0.5181403447847117,29.48185965521529
2015-10-13,33.22,41.44,0.8142495807858612,-0.5225026277660874,29.477497372233913
2015-10-14,33.27,41.36,0.8143199374791709,-0.41027261413850624,29.589727385861494
2015-10-15,33.49,41.89,0.8144768098294598,-0.6284335637560687,29.37156643624393
2015-10-16,33.83,41.97,0.8144238066180146,-0.3513671637580771,29.648632836241923
2015-10-19,33.63,42.13,0.8145975011789263,-0.6889927246681609,29.31100727533184
2015-10-20,33.75,42.02,0.8143999156445114,-0.47108445538237476,29.528915544617625
2015-10-21,33.6,41.7,0.8141481012045025,-0.34997582022775475,29.650024179772245
2015-10-22,33.96,42.64,0.8140691740844184,-0.7519095829595983,29.2480904170404
2015-10-23,33.74,43.83,0.8137593731136074,-1.9270733235694095,28.07292667643059
2015-10-26,33.66,43.66,0.8129041548637456,-1.8313954013511307,28.16860459864887
2015-10-27,33.21,43.41,0.8120563164243596,-2.04136469598145,27.95863530401855
2015-10-28,33.42,44.06,0.8110635575480245,-2.3154603455659597,27.68453965443404
2015-10-29,33.55,43.94,0.8098715691390803,-2.0357567479711918,27.96424325202881
2015-10-30,33.51,43.65,0.8089264402443639,-1.7996391166664836,28.200360883333516
2015-11-02,33.61,44.04,0.8080700798428584,-1.9774063162794846,28.022593683720515
2015-11-03,33.63,44.27,0.8071384496946306,-2.1020191679812967,27.897980832018703
2015-11-04,33.48,44.32,0.8061157699211962,-2.2470509229074196,27.75294907709258
2015-11-05,33.34,44.19,0.8048542089612702,-2.2265074939985254,27.773492506001475
2015-11-06,33.16,44.34,0.8039085253325868,-2.4853040132469033,27.514695986753097
2015-11-09,32.84,43.91,0.8028791424343252,-2.414423144291213,27.585576855708787
2015-11-10,32.79,43.62,0.8018445464768548,-2.1864591173204033,27.813540882679597
2015-11-11,32.92,43.6,0.8009018115963649,-1.999318985601505,28.000681014398495
2015-11-12,32.69,43.22,0.7999006801681663,-1.8817073968681512,28.11829260313185
2015-11-13,32.31,42.37,0.7988446593989753,-1.5370482187345829,28.462951781265417
2015-11-16,33.04,43.02,0.7977706629464741,-1.2800939199573236,28.719906080042676
2015-11-17,33.26,43.03,0.796534524175532,-1.0148805752731462,28.985119424726854
